,comment,author,author_date,author_like,video_id
2347,내가 진짜 3월까지 뇌수 흐르는거 잡고 버텨본다 제발 제대로만 해줘 이젠 그냥 뇌빼고 게임하는 것 같아,장진진,2022-01-07T04:48:43Z,0,WIWQrCvwZ3M
41446,ㅉ,uknow uknow,2020-04-29T07:44:58Z,0,R2dk9LeUp-8
49717,브금이 쓸데없이 좋네,CHUTAEHYUNG,2018-12-26T08:36:21Z,0,5GGTwSk-014
24654,컷신 안나오는줄 알았자너 ㅋㅋㅋㅋ,우루,2020-11-25T09:59:26Z,0,okRjdOA3iNg
23022,실패하는 순간 모가지 날라가는기라,락온 LOCKON RN,2021-03-02T14:52:09Z,2,Pt3U4xS5XSc
54453,0 30 이게 전부다 당신 때문이야,카사딘오브곡괭이,2018-05-13T15:27:51Z,0,WHsQx6FyQZ8
38897,난 네놈의 무례함은 용서할 수 있지만 네놈의 미약함은 용서할 수 없다,XXX Lil Heroin XXX,2020-05-28T07:56:04Z,0,98VLqABJZM0
20269,고통의 마을 우한,장원,2020-12-22T04:32:14Z,3,KPG2_HSb9kM
32160,ㅇㅇ ㅋㅋㅋㅋㅋㅋㅋ,phy,2021-12-07T18:06:08Z,0,stHgh3Z59UE
39798,이 노래 멜론에 풀어줘요 너무 눈물나잖아,딸기맛매생이,2020-05-14T13:14:51Z,2,WA5naqDOTlM
2019,이런거 넘 좋아요 개발방향과 궁금한점들이 다풀리네여 윤디 화이팅입니다,북극곰,2022-01-07T06:48:32Z,0,WIWQrCvwZ3M
65195,와씨 뭐냐 ㅋㅋㅋ 노래 들으러왔다가 선지자를 보고 가네,도리,2020-07-06T13:47:12Z,0,KxtxGyEmkYM
53350,이 명곡을 어째서 총검사 진각성 영상에 넣지 않은겁니까,이하람,2021-04-16T15:04:43Z,4,fr9t0AayHSI
53536,이제 신캐 시마이하고 벨런스좀잡자,김우영,2018-01-17T18:15:48Z,1,9vJF6-04gpg
16877,니들 진짜 큰실수했음,유민규투,2021-01-07T13:55:39Z,5,xGcXBk3FFtU
5610,2 13 49 뚞빼기,낙석주의보,2022-03-20T14:54:55Z,0,H9bk5VvDcTM
50510,여법사 너프 당햇나 왜저랴,Sh K,2019-01-02T12:22:35Z,0,F3mur7KxLJA
25441,갓브금,노노무라류타로,2020-11-19T08:25:58Z,7,gkYawyyZfyY
31286,노고 알겠으니까 검귀 일러 좀 바꿔주세요,정승빈,2020-09-03T11:21:07Z,5,B9vW_mNyXJk
828,그거 2각때도 각성스토리가 힘 수명 다잃고 죽으려던 찰나에 번개맞고 되살아나서 기운 충만해진걸로 기억하는데 아닌가요,후지,2022-02-16T06:23:19Z,1,eDXUifK4DqY
56510,카시야스는 진짜 보니까 웃음밖에 안나오네ㅋㅋㅋㅋㅋㅋ,Kaysha,2017-08-18T09:42:23Z,2,UWE1l3lXCs4
15033,석양간지는 좋아요를 눌러야하지만 성능은 좋아요를 눌러야할지 망설였습니다 죄송합니다,놀아주는남자,2021-03-17T10:06:33Z,0,k1t3xcIbYW0
45836,던파애니없는데 애니 하나만 만들어주소 뭐라고 애니 있다고 탕 없어 인마,네넹,2019-08-22T03:58:36Z,14,wHgY9da_7yA
6215,그냥 직업 다 섞어놨내ㅋㅋㅋ 일안해ㅋㅋㅋㅋㅋ 개발자들 돈벌기 참 쉽다ㅋㅋ 아 이거 승인한 윗분들도 일하기 싫었으니 승인했겠지ㅋㅋ,ハル,2021-12-19T13:36:02Z,1,Cwws6w56AU4
2321,짝짝짝 잘봤어요 수고하셨습니다,승일,2022-01-13T19:35:18Z,1,WIWQrCvwZ3M
29120,0 40 깨어나세요 용사여,Answer,2020-09-17T11:50:20Z,6,9x_m5vknJIw
44732,던파 소그마스터 스킬트리좀알려주세요 다 다르고 2020년께없네요,오태식,2020-01-28T08:10:38Z,0,11eR0Fq1wLo
3984,재정신인가,ᆞᅳᅳᆞ,2021-12-30T12:54:05Z,0,a8_6KLjatIA
54354,원피스는 솔직히 그걸 감안해도 너무 저퀄임,연봉300억,2017-12-10T05:31:19Z,8,WHsQx6FyQZ8
46893,나뭇잎골렘,김도경,2019-06-27T06:03:11Z,0,SZwi2QhDv08
59932,술 생각이 나서,절망폭망,2017-01-26T06:24:06Z,14,-ghmG0bAxUI
38114,속지 마세요 여러분 이 영상의 길이와 채널링때문에 아무것도 하지 못하게 막아놓은 시간들을 다시 생각해보세요,괴시리,2020-06-10T12:16:19Z,6,Abc_ZM5V8k4
23822,그려진다 첨에 결투장 들어가면 위에 저울 왔다갔다 거리는거,YH C,2020-12-04T03:45:07Z,9,DHRRvzPew2s
2572,운은 게임의 필수요소인데요 ㅋ 운빨없어도 겜할수있는데 정가하시면댐,진 벤티,2022-01-08T07:49:41Z,0,WIWQrCvwZ3M
53293,뭔 이딴 광고를 계획했지,SleepBear,2018-01-18T15:25:32Z,0,FwFTHKbGw5Q
62949,좋은 경기 보고 갑니다,Premium YouTube,2016-07-25T12:11:57Z,1,TY6qCyO4oh0
17968,ㅆ ㅋㅋㅋㅋㅋㅋㅂㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,경기도고양,2021-01-07T07:57:53Z,0,kkedwlhwcSI
65698,ㅋㅋㅋ,최정환,2015-11-06T11:07:47Z,0,dqZNzB-3Y0g
17327,고생하셨습니다 아 물론 저는 던파 안하지만,운동하는 펭귄,2021-01-17T02:33:51Z,0,kkedwlhwcSI
17551,여긴 맨날 에픽풀셋이네 막으란 매크로는 안막고 유저들 돈벌이수단 다 막아놓고 쫒아낸주제에 떠난 유저 안돌아옵니다,alm c,2021-01-07T15:30:34Z,0,kkedwlhwcSI
9093,아니 미친 이런 누추한 곳 에 수련심이 왜 나와,Flet,2021-07-08T02:24:02Z,12,WiAEpmGAH2M
27174,문석찬 ㄹㅇ,노노무라류타로,2021-05-16T19:50:40Z,0,mOTcLRt079g
61512,진짜 영상 존나 맛깔나네 ㅋㅋㅋㅋ 진짜 게임 영상으로 즐길수있는게 오랜만입니다 진짜 굿 컨텐츠,그만좀해라,2017-02-23T12:21:07Z,0,JJKvbBS-uzM
5600,윤명진 당신이 어떻게 마흔이야 츄릅 당신의 일상을 보고싶으니 인스타를 공개해라,ᄌ대따,2021-12-19T15:12:32Z,6,H9bk5VvDcTM
23608,형 이 시간까지 안 자고 일한 거예요 ㄷㄷㄷ,평모,2020-12-02T18:26:24Z,2,d4zD1V_O6TM
61952,네오플 사운드 팀은 최고중의 최고입니다 정영걸 팀장을 필두로 한 게임의 배경에 딱 들어맞는 이 절묘한 브금들을 만든 그들의 노력에 찬사를 보내지 않을 수가 없네요 앞으로도 좋은 곡들 많이 만들어 주세요 네오플 사운드 팀 화이팅,Tide R,2017-02-12T17:02:01Z,24,_xBuk_g-4Qw
40227,던파 엉아 시로코 만 따로 재생목록 만들어 주세요,피피,2020-05-08T06:46:58Z,9,U_giT5QXPE4
46416,안톤 뚜뜨 입장컷을 이시스 클리어 횟수 5회이상으로 잡는게 좋을거같네요 그러면 1 1에반같은 유저는 잘 안오겠죠,비바,2019-07-23T16:46:48Z,0,q-vjUPHV4jg
45251,이야 월급받으면서 일하시는분 욕먹고있다 윗대가리가 잘해야지 밑에사람은 시키는것만 하는데 운영 잘좀하자,얼리,2019-11-15T11:20:35Z,5,CVNKYVh5eY4
14438,진짜 시공간술사같은 느낌이군,파란총TV,2021-04-14T15:32:24Z,0,ZKHfxnKFwU4
55474,와 이용신 님 그냥 뭐 끝났네 진짜 소름 짱 좋네,hhssu 22,2017-09-06T02:56:55Z,17,yfbArVSaG9Q
32231,선 문양 연결하기 그렇게 어렵지않은데 이거 브금너무 위압감 넘쳐서 긴장됨 ㄷㄷ,권도영,2020-08-22T20:05:14Z,10,DOMOsqG-ugE
11564,백구 상향 없어서 비추 찍는다,카미엘루나,2021-06-17T09:39:30Z,0,ebTVBOVuNwM
63673,옛날에무슨만화 아바타일거임,블유,2016-07-17T23:42:59Z,1,U63ZO61kPu8
65851,발 축 개이득,TheShowMustGoOn,2015-09-16T13:33:22Z,0,Xtq-nrOS0dA
56328,끝까지채도않올리내,이상엽,2017-08-25T09:52:38Z,1,AitZmkI6TB4
9031,목따자,허경민,2021-07-12T07:22:13Z,0,WiAEpmGAH2M
38339,ㅋㅋㅋ 딱봐도 던페때 일러수정하는거 내놓으려고 일부러 이렇게내는거 맞지 정호형,언럭키 워렌버핏,2020-06-10T22:50:14Z,0,Abc_ZM5V8k4
10966,앵에 근데 컨텐츠 디렉터다 총괄 디렉터 물러났다,또킝,2021-06-16T11:41:08Z,0,ebTVBOVuNwM
51018,근데 기대되네,초희,2018-08-30T01:36:12Z,0,OZrnVe7JaZE
15768,다 괜찮은데 팔라는 내 취향은 아니네,SG L,2021-02-03T09:58:51Z,0,VoNtHuD3L94
7967,앞으로 기대해봅니다,Icecream White,2021-08-23T08:14:54Z,2,qu3wprHYPW8
64365,듀얼 야캐요,abcd8520,2016-01-26T08:36:01Z,0,_CSYpAWVcxM
5409,얘는 솔직히 2각 일러가 레퀴엠급으로 멋져서 리뉴얼해도 살짝 밍밍한 느낌임,adsadssa aaa,2021-12-25T23:44:03Z,0,KvC3O9T6cdY
31001,ㄹㅇㅋㅋ,Kkeuk K-9,2020-09-04T05:46:23Z,0,B9vW_mNyXJk
35342,사실 작업장은 주마다 공지에 잡았다고 나오고 체감상 많이 줄은 것이 느껴져서 이해가 갑니다 하지만 최근 이슈가 된 경매장 취약점을 이용한 혐사꾼에 대해서는 조치되고 있는 바가 공지에서 단 한번도 본 적이 없습니다 형식상으로 약관에 혐사꾼에 대한 처벌 조항이 있지만 무늬만 있는 것 같습니다 예전에는 작업장 앤 파이터 같았지만 요즘에는 혐사꾼 앤 파이터 같습니다,김용정,2020-07-23T07:59:18Z,0,kyzNIvSFMEY
1125,캐스팅 실화냐 ㅋㅋㅋㅋㅋㅋㅋㅋ,저그전궁극의조합아칸리버템플러,2022-01-13T01:12:28Z,8,lQDvCfCsv70
46738,물퇴좀 살려주세요 진짜 이럴꺼면 마퇴 물퇴를 왜 구분짓게한거에요,한국산질럿,2019-06-29T02:08:54Z,0,BI7jKc7fhH0
7714,성트키들고 던페반응이 석연치 않으면 내용이 100퍼 망한거지,박원준,2021-11-25T01:20:48Z,0,qu_xxyHuDm8
35727,난 암만생각해도 레트로 감성이 사람 기분을 행복하게 하는거같다 노래도 멜로디 명확하고 단조롭고 따라부르고싶게 만들고 순수해보이고 ㅎ 8 90년대로 돌아가고파,iphone13,2020-07-19T07:12:49Z,3,fEmK-tA8q2M
25888,여귀검사 공개되었을때 나온 도 공개 부탁드립니다,holyorder1,2020-11-14T23:56:47Z,0,c1JSj47SWF8
67357,올드 유저라면 던파에 대해 알건 다 아니 불만이 있을 수 밖에요,moon형,2014-07-19T07:14:29Z,0,7cM535IzYqY
58562,이 양반들이 외국어라고 자막을 우리말 대잔치로 해놨네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 누가 약팔이들 아니랄까봐 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,G.I.S,2017-03-30T01:21:35Z,0,8741ugt2IGQ
62488,메 메르시,명우김,2016-09-01T04:38:46Z,2,UippsrXwD-s
43588,키보드 샷건치면 몇명이 죽는거냠,티티티,2020-01-22T06:28:04Z,248,iPIS05OwavM
67537,방금 내가 뭘본거짘ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,오목눈이,2016-03-27T03:29:30Z,0,z1sd0WTWsJk
12232,있어봐,던파TV,2021-05-28T04:10:33Z,2,rUu8mjE5xHg
10778,검귀,하루,2021-06-16T11:25:39Z,2,ebTVBOVuNwM
51646,1년뒤 던파를 욕하는놈이 또 늘겠군ㅋㅋㅋㅋㅋ,유관규 YOOGWANGYU,2018-08-14T17:47:26Z,0,mwl_pwjNvDE
43983,중국 게임사들아 기왕 허위광고할거면 저렇게 화끈하게 약빨아서 해라 ㅋㅋㅋ 허구한 날 범죄미화 발컨 발더빙 억지 섹스어필만 하지 말고,야인물포에버!!!,2020-01-09T06:54:22Z,0,9_Q_YeHtViE
39763,으하하하하하핰,"Ga""B""",2020-05-14T06:18:29Z,1,VkkcR6DVRPg
63360,신규유저 받기가 그렇게도 싫었냐,TheAtku,2016-07-15T13:27:15Z,0,TGp_rSUKoSU
49873,뭔가 차별성 그런게 없는거같은데,Jay Kim,2018-12-25T03:55:32Z,3,WPjAZA1RTo4
48928,검신따리 되는거임ㅋㅋ,허쉬아몬드맛,2019-01-25T00:32:04Z,0,HRhkmmKUiOY
56769,장지원 늬 얼굴은 실화냐,rajkjk2,2017-08-11T11:41:37Z,0,IFD3TqSJ6-E
24034,댕댕이,감자튀김,2020-11-27T05:22:11Z,12,IKAA2OTAREY
68721,참나,ncra yon,2013-04-25T12:12:00Z,0,Ll0VIvDwe3w
60539,쩐다,힉힉호무리,2017-04-05T22:46:54Z,0,Ygha3IwFlHk
54749,약속믿음이전으로 롤백해줘쓔우발 루크안톤집어치우고,위잉,2017-09-21T16:51:49Z,1,papUbUMM02I
69510,김현수 지금도 다르지않다고봄,보들보들,2017-04-12T18:56:11Z,0,0JqLoHoW_Qk
10409,솔직히 크게 임팩트없는거같음,ᄋᄋᄋᄋ,2021-06-29T19:47:59Z,0,v7sPEF2PptM
68849,7년뒤 진각성,노노무라류타로,2020-03-21T18:02:15Z,2,FXaGyVF5SSw
28583,사령코인 안탄 흑우 없제,헤이즐넛,2020-10-28T09:01:15Z,5,TVzXBZZUJcM
48926,검신이 원귀만나서 검귀되는거 아녀,hugh,2020-11-09T21:10:29Z,0,HRhkmmKUiOY
2737,애니메이션 그냥 배속해주면 안되나,채고,2022-01-07T09:20:19Z,0,WIWQrCvwZ3M
66079,퀘스트 개편 멋지다,moble M,2015-08-12T19:03:49Z,0,92h-zmBZk2Q
7680,던페하면 성캐님이죠 메이크업인가 조명인가 되게 하얗게 되셨군요 보는내내 시선이 목으로만 갔습니다,젤리붐,2021-11-25T01:40:02Z,0,qu_xxyHuDm8
26611,장전 전투준비,노노무라류타로,2020-11-09T10:38:16Z,7,kf_d4khS2B8
29022,피드백은 잘 받았어요,감자튀김,2020-09-17T06:50:43Z,0,Ax8836MtgOw
66905,그저 류탄미미인줄 알았던 녀석이 그 직업 이 되어서 돌아올줄은 꿈에도 몰랐습니다,밝은곰,2017-11-17T06:41:30Z,2,cVIsZNxNiII
11527,아니 벨페 언제 해줄껀데 ㄹㅇ,청월설아,2021-06-16T22:57:28Z,0,ebTVBOVuNwM
44970,소마연출 왤케 프레임이 떨어져요,바요,2019-12-17T06:02:03Z,4,3Ckz26hLg-o
59319,0 17 이단3각 이걸로 바꿧으믄 키웟을건데 흑,미노,2021-09-22T13:58:57Z,0,RZ6xaxndQts
12404,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,25세레이븐,2021-05-26T09:45:08Z,0,mLkXKC4asp4
22668,저 그림체 그리신분이 인센티브가 너무 적어서 빠지셨다고 합니다 초창기 유저라면 이분 그림체가 진짜 추억이었죠 남프리스트 그림체가 그분의 마지막이었습니다,구미리,2020-12-12T16:31:35Z,0,oqNqgx0X3wE
4485,리더도 아니고 훅이랑만,루룬,2021-12-30T03:55:10Z,2,a8_6KLjatIA
68342,승원양 저도 악보다운 안돼요 악보 저도 보내주새요 감사,Dear Ahri,2015-08-03T00:14:00Z,1,sfedMFj7ffY
25207,0 24 설레는 구간 0 41 갓구간,택티컬커맨더,2021-01-18T09:09:41Z,4,lMrtFYr96MM
60338,던파 는 혼모노다,E steban,2017-02-17T14:16:28Z,1,Mg2v_ndOfgE
61876,나왔구먼,제이납치꾼,2016-10-20T06:51:43Z,0,FMaLj5iBQ-M
39711,노래 맘에든다,캔모아 체리콕킬러,2020-05-15T06:54:20Z,0,fdx3kjKklQs
48363,웅장하지만 뭔가 던파랑 안어울려 루크 대기실 브금도 진짜 좋았는데 오케뽕 쳐맞고 병신짓 하더니,라시현,2019-08-23T02:34:33Z,0,PIc2F73e7jI
14067,술과 힘든인생에 찌든 공사장 투바이투 목재전문요원 김씨아저씨,H o r n e t,2021-04-16T14:30:01Z,0,wrf11pDkiYQ
28536,와 이번 도적 싫어요 ㄹㅇ 별로 안 보이네,빈둥이,2020-10-28T09:23:27Z,1,TVzXBZZUJcM
7766,전규원 전규원 전규원 전규원 전규원,donghyun kim,2021-11-25T11:45:18Z,0,1nKnhbXuylo
42779,오늘 있을 카트리그 중계도 화이팅 ㅋㅋ,호엥,2020-02-01T03:16:01Z,0,TEOsH-KDOnE
51047,이거 대포 하고 레이저 같은거 멈추는거 달링인 프랑키스랑 매우 비슷한데 기분탓인가,임종영,2018-08-30T08:05:47Z,0,OZrnVe7JaZE
38895,바칼의성보스방진짜노래존나좋아,싸발맹독긴손톱캥거루,2020-05-28T08:22:05Z,1,98VLqABJZM0
68525,능력치있었으면좋겠다 ㅋㅋ,전현철,2013-05-02T12:52:30Z,0,SDKNMhDwl9Q
49009,프리스트부터 야금야금 연출에신경쓰는걸 보면 강하게 부탁하면 될지도,tea nine,2019-01-23T20:57:04Z,1,20ztAX_xAIM
983,3년동안 광고 촬영하시느라 고생 많으셨어 광고 잼있네요,Just for Me,2022-01-13T04:59:40Z,6,lQDvCfCsv70
61499,6천홀리 미쳤다,DracoMalPoy,2016-11-28T20:59:08Z,4,9B9HlZwC2xM
58283,패턴은 일반안톤에서 익히고 마지막에 각톤 도는게 좋아보이네요 패턴도 크게 차이가 없으니 ㅇ ㅇ,김준현,2017-07-07T15:36:30Z,0,GErS6BdZWYo
30107,이런 마인드로 일하니까 슈퍼계정생기고 그런건가,Josh Lee,2020-09-10T03:13:09Z,1,B9vW_mNyXJk
17116,요새 광고감독님들 대단하십니다 ㅋㅋㅋ,hoon yu,2021-01-18T16:30:16Z,0,kkedwlhwcSI
56635,명왕 테마곡이잖아,이채영,2019-02-16T01:16:57Z,10,UY7akoqA7mk
53090,사람들이 갓파더를 욕하는 이유는 1각인 히트맨은 총검사 전직일러중에 제일 호평이 있었는데 갑자기 늙어버린 감이 있어서,무남,2018-06-06T13:10:47Z,1,VDlCkOsc7a0
27146,캬,살찐옥토끼,2021-03-21T10:18:14Z,1,J1OONdgWTW0
65897,이거 브금이 뭔가요 롹킹한 사운드 너무 좋네요,유영정,2015-09-16T16:42:34Z,0,cmdFehTrlh0
29707,먼가 답변을 요리조리 회피하는능력을본거같다,맥스슈어저,2020-09-03T07:15:09Z,32,B9vW_mNyXJk
35694,으음 그렇군 흐음 하핳,리브루노,2020-07-11T04:40:40Z,0,JJ_49AF8U1k
38287,컷씬이 가히 최악이라 문제 레미의 손길을 사왔는데 먹지를 못하니,아스라이,2020-06-10T09:34:30Z,0,Abc_ZM5V8k4
61282,인정 ㅋ,Taco Osok,2016-12-25T01:55:55Z,0,T2ZGiHLmEdE
39932,노래좀 풀어줘,최영준,2020-05-15T06:57:16Z,2,WA5naqDOTlM
56533,이제이계를갈시간,seongmun Ha,2017-08-18T11:33:34Z,0,UWE1l3lXCs4
8465,성캐형님이랑 정준형님은 시간이 지날수록 더 젊어 보이시는 것 같다ㅎㅎ,권오윤,2021-07-27T11:34:09Z,3,y6145H5x8b0
27933,와 던페때 하늘성리메이크 한다는 떡밥인가ㄷㄷ,김동영,2020-11-02T08:32:26Z,4,J-MV1Bvve8M
19861,윈터언박싱이라면서 신전직 밸패를 6월달에 한다는게 이게 상식적으로 말이 됩니까 네오플 개발자들은 6월에도 계절이 겨울입니까 진짜 소개할게 없어서 급하게 땡겨서 쓰는거 같습니다 파트2때 망하면 개인적으로 최악의 던페입니다 결장을 매도하는건 절대 아니지만 애초에 파트1에 결장컨텐츠 다 넣고 파트2에 업데이트 관련 소식 넣으면 지금 이만큼 민심떡락할 일도 없습니다 굳이 왜 그 가운데에다가 놓은겁니까 그리고 파트1에서 소개한 내용들 중에서 신규숙제들 난이도도 어렵다고 하고 오즈마레이드를 향한 스토리까지 포함되서 기대는 됩니다만 또 옵션 부여가 랜덤입니다 또 원하는 에픽 먹고싶어서 수없이 지혜의인도 돌고 있는데 타락의 산물 보자마자 39 진짜 원하시는 에픽 뜨기 힘들죠 안뜨면 사던가 39 이런식으로 밖에 안느껴집니다 그리고 에픽이랑 캐릭터 밸런스 패치를 무슨 페스티벌에서 엄청난게 있는거 마냥 소개합니까 롤로 치면 어떤 챔프 너프했다고 롤드컵에서 소개하는 격입니다 진짜 좋아하고 그만큼 자본투자한 게임인데 아깝고 아쉬워서 하는 소리입니다 바쁜 일정때문에 시간에 잡혀서 개발하시는거 잘 알지만 게임은 결국 유저들에 의해 결정되는 결과의 산업입니다 정말 파트2때 큰거 안오면 던파 접속률은 보장되지는 않을거같네요,김대현015,2020-12-20T20:00:37Z,23,rTIZ9m6BHsg
32166,맞아요 사아퍼즈 까미유 브금입니다,이뚱,2020-08-20T04:10:19Z,1,stHgh3Z59UE
62968,진짜이건 역대급이다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,우장하,2016-07-21T13:10:48Z,27,Jb79i1nPmqs
60038,넥슨이 브금 만드는거 말고는 다 쓰레기임 결과적으로 회자되는건 과거의 게임 운영과 옛브금과 현재진행형 브금들,오승윤,2019-07-02T17:40:24Z,0,Mg2v_ndOfgE
54126,좆간지다 아재들의 가슴에 불이 타오를 것이 확실,정원이,2018-01-02T21:43:51Z,1,gN7pKZEnRUM
27884,갑자기,Hellbenter R,2020-11-02T08:34:22Z,1,VcQKj6_HVo8
42082,쓰읍 검신 소울 버섴은 그나마 봐줄만한데 수라랑 검귀는 진짜 컨셉이 있다하지만 그래도 갑자기 그렇게 변화구를 줘버리면 모든 남귀검 유저들 혼란상태 걸리고도 남을텐데 역시 6월달 출시 예정을 3개월 줄여서 이런 퀄이 나온건가,레논스,2020-03-18T12:46:01Z,0,37NGRllP30U
7502,이게 그 전설의 역재생으로 바꿔달라고 문의넣었다가 진짜 역재생으로나온 텐지넨슈인가요,__동방프로젝트하는__쿠로_론로,2021-11-25T01:04:00Z,68,QL547tnp-UA
59984,혁수형ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,천휘령,2017-01-19T07:46:30Z,0,Q7vUuH_CiNM
57290,김갈대 ㅇㅇ 쑤남도 민서한테 그렇게 가르침,던파LR,2017-08-13T01:30:17Z,0,vmKrlaijLSY
49072,여진구는 언제 ㅋㅋㅋㅋ,김세진,2019-01-23T11:21:15Z,0,OgBsLi06vb4
61788,형도니가뢥을한다홍홍 바칼은 힐더의 음모로 쫓겨난거구요 그 자리에 들어간것이 루크입니다,SKY SEO,2017-01-01T13:36:11Z,0,jsJdmD1dSns
56017,팔라딘은 키우기 잘했다 ㄹㅇ,이희수,2017-08-30T13:50:23Z,0,10DiLHxxxb8
40009,레이드 컨셉이 시로코내면의 세계인데 시로코가 록시 흡수해서 나온거임,건빵소속일출,2020-05-14T01:44:03Z,0,ULniLjLgpFI
11558,관짝댄스나 추자 모여라,크루로광부,2021-06-16T12:03:05Z,0,ebTVBOVuNwM
63908,세리아 옛날성우가 좋은데,ㅇㅇㅎ,2016-07-06T15:22:04Z,0,nOq-qjTv8aA
17062,대박이네 진심 너무 웃겨 ㅋㅋㅋㅋㅋ,이수현,2021-01-07T08:06:36Z,0,kkedwlhwcSI
34466,던파 15주년 축하합니다,뽀잉뽀잉,2020-07-23T02:37:42Z,15,jUl3MrLt8ro
58534,검신 상향좀,안안,2017-03-30T00:36:41Z,0,8741ugt2IGQ
56701,여격이 할소린 읍읍,주인,2017-11-09T15:21:39Z,4,UY7akoqA7mk
56925,라온누나 완전소중,MAD HAMSTER,2017-09-07T12:55:29Z,15,c0bMkRw0WoE
59655,자수 허리 바지주세요,안진섭,2017-02-20T07:05:46Z,0,9qeIRnVewpw
42069,검귀 연출은 진짜 씹오지긴하네 제일 수혜자는 소울인거같다 ㅋㅋ,ᄋᄋᄋᄋ,2020-03-18T08:59:57Z,0,37NGRllP30U
21,붐붐 기사상으로는 전직군 100명내외라는데 프로젝트가 신규프로젝트니까 이쪽을 좀 많이뽑을거같고 비개발직군도 포함이라 피씨던파 부문은 채용인원 적을거같긴해요,chienargy,2022-03-30T06:14:05Z,0,YOgOfpdHkRk
11980,오 지금 봤다 닥나가 진각 써서 슈홀 걸린 줄 알았는데,vifj퍄려,2021-05-31T15:41:12Z,0,buChYmGNsMA
52647,검신에 검죄라니,기모띠,2018-06-16T11:46:10Z,0,YlvUNxTfuE0
29907,해당 분야의 프로들 아닙니까 프로가 결과로 말을 해야지 유저들한테 화살 돌리는 건 대체 전부 변명이에요 그냥 잘 그렸으면 욕 안먹었어요,딸기맛,2020-09-14T15:28:04Z,6,B9vW_mNyXJk
59736,ㅋㅋㅋㅋㅋㅋ 미디어홍보팀 약빨았네,홍길동,2017-01-29T00:56:54Z,0,EHL_qhtM3nE
19743,재미는 있을듯,노노무라류타로,2020-12-20T10:02:47Z,2,UcVkgzRdB3g
